,Unnamed: 0,Date,User,Tweet
0,0,2023-06-19 09:20:09+00:00,FrontNkrumaist," Hopeless man....do u think we want liars and dishonest men to lead this country? until Bawulair comment on IMF, e-levy, haircut on pension bondholders and the current state of the economy, nobody shd take him serious. Ghanaians have to struggle for a 2nd independence from NPP"
1,1,2023-06-19 08:37:48+00:00,CallmeAlfredo,Same voodoo forecasting process led to the failure of the e-levy 
2,2,2023-06-18 20:44:55+00:00,Alhaji_Maverick,i still no be used to e-levy honestly wtf.
3,3,2023-06-18 15:35:35+00:00,MRLOYALBROWNBW1, Maybe he no Dey pay e-levy cus I don’t even understand
4,4,2023-06-18 07:29:46+00:00,AmissahGideon," Which is the DEbt Exchange Programme, IMF  and E-levy right? U funny pass "
5,5,2023-06-18 04:46:29+00:00,GhanaWAECForum," It wasn't an error. It was a calculated plot to pass the e-levy. They have succeeded, thanks to the new culture of state institutions hijack."
6,6,2023-06-17 21:56:29+00:00,BinfreJunior,"Can someone help me ask Dr. BAWUMIA that,if he really  mean all this for Ghanaians why didn’t he speak up when Nana Akuffo Addo  oppressed,steals,disrespects Ghanaians,kill innocent people,denies sick people quality health care,steal from the vulnerable through e-levy. "
7,7,2023-06-03 15:08:40+00:00,mrbones_evans,    it means the 1.5% on the e-levy it’s took 12 months to get the gh74b but reducing it 1% has given us gh55b in just 4 months so by the time we get to december they will archive more than last year ……….
8,8,2023-05-29 13:13:51+00:00,Walkinonlinekms,It’s lunch time and we’re serving. SetGh370. Same day delivery . Please contact our Kumasi Branch on 0547662706 to place an order. Thank you  wontumiSports SportsCenter E-levy REPLAYbyRYLTY Hearts of Oak PerfectMatchXtra PMXtra 
9,9,2023-05-28 23:58:48+00:00,oheek1," we are expecting you to also abolish the awful E-levy since you opted for an IMF bailout. e-levy was brought in so that we avoid going to the IMF, now we have gone to the IMF why keep this e-levy?"
10,10,2023-05-28 13:07:18+00:00,DManortey,"Sanitary pad is a basic necessity even. Why impose huge taxes on these products. If e-levy can't save our economy, what makes you think 20% import tax on sanitary products would?    MHD2023 RemoveLuxuryTax FreeOurPeriods NormalizePeriod"
11,11,2023-05-28 13:05:57+00:00,IssahakuHuzaif1,"Sanitary pad is a basic necessity even. Why impose huge taxes on these products. If e-levy can't save our economy, what makes you think 20% import tax on sanitary products would?   MHD2023 RemoveLuxuryTax FreeOurPeriods MenstruationXNormal"
12,12,2023-05-25 08:11:04+00:00,oheek1,"“Pin it down by August, the Toll Booth will return.”- Captain Smart1% e-levy is across board. If you send 10 you'll be deducted 1% as e-levy."
13,13,2023-05-23 13:35:21+00:00,BIGUPS_TO_NYAME,E-Levy rakes in ¢861.47m in 11 months of implementation 
14,14,2023-05-23 13:34:40+00:00,__ThePublisher,E-Levy rakes in ¢861.47m in 11 months of implementation 
15,15,2023-05-20 15:17:56+00:00,Walkinonlinekms,Have you ordered yet. Gh300. Order today and get it today . Please contact our Kumasi Branch on 0547662706 to place an order. Thank you  Fentuo Kumawu Evans Mensah freezy macbones Kojo E-levy BringBackTheLove Kumasi KNUST 
16,16,2023-05-20 14:14:25+00:00,PineFarms0,Are you interested in catfish farming yet your water is salty?Contact us for saline test to determine if catfish can thrive.freezy macbones | 2face | Sam George | e-levy | Fantana | Kojo | iMessage | Annie  Over 1.5 
17,17,2023-05-20 12:22:46+00:00,AskUenr,"Parents: ""How was the Exam?""freezy macbones | 2face | Sam George | e-levy | Fantana | Kojo | iMessage | Annie Level 100s: "
18,18,2023-05-20 12:04:43+00:00,Walkinonlinekms,Keep your orders coming. Set:Gh460. Order today and get it today . Please contact our Kumasi Branch on 0547662706 to place an order. Thank you  Newsfile Anas AirtelTigo E-levy Kumawu Kojo Forex 
19,19,2023-05-20 09:19:51+00:00,Walkinonlinekms,Good morning. We’re open. Keep your orders coming. Same day delivery  . Please contact our Kumasi Branch on 0547662706 to place an order. Thank you  Legon E-levy Kasoa KONEKTALBUM Vodafone Kumawu PrideoftheNorth Buipe to Ada 
20,20,2023-05-20 08:56:55+00:00,bakadabri_,I no dey shit and chop for the same location. Legon Fantana King Nasir Cuppy Vodafone Fuse ODG Evans Mensah E-Levy KHOSIREIGNS GAME NIGHT Ken Ofori Manchester United 
21,21,2023-05-20 07:57:53+00:00,bredakk,average rent in some parts of Kumasi-Ghana.apartment ghana kumasi realestate property imf imfine kumawu ELevy 
22,22,2023-05-17 17:37:51+00:00,abranti3erdmann,  Please who charges e-levy on your behalf
23,23,2023-05-09 09:19:58+00:00,abranti3erdmann, Please who charges E-levy for GRA ?
24,24,2023-05-03 17:41:40+00:00,asaanapay,"Ghana :Send money to any network for FREE on AsaanaPay!FREE transfer charges!You only pay 1% e-levyDial *2050 on any MTN  number to get started.Valid until May 9, 2023 "
25,25,2023-05-03 16:22:30+00:00,asaanapay,"Send money to any network for FREE on AsaanaPay!FREE transfer charges!You only pay 1% e-levyDial *2050 on any MTN  number to get started.Valid until May 9, 2023asaanapay ghana momo mobilemoney mtnmomo vodafonecash airteltigomoney useyourmoneyyourway "
26,26,2023-05-01 11:47:15+00:00,abranti3erdmann, who charges e-levy on your behalf and pays to you ?
27,27,2023-05-01 07:54:26+00:00,Afua_Ofeibea, Great! So they are increasing my income tax up to what percentage? What’s going on with e-levy ? Vat means prices of goods are about to shoot up I guess
28,28,2023-04-27 15:41:22+00:00,DarlDessi,Oly E-LevyOly Withholding TaxOkay Gakamseyyyyyt
29,29,2023-04-26 18:10:38+00:00,AduGabrielYebo1, I'm just hoping they won't add E-Levy charges to it!
30,30,2023-04-26 10:01:57+00:00,the_asareprince, I don’t wanna talk much. They told us that our only option is either E-levy or IMF and after the E-levy aren’t we going for IMF bailout due to their selfish and mismanagement? Are they not bringing back Toll fees again?? Haven’t they increased utility bills? Has there ever be any
31,31,2023-04-26 09:59:47+00:00,the_asareprince, If I vent koraaa I will still pay and they won’t do anything about it because they don’t think about the ordinary Ghanaians!! If they think about it they wouldn’t be messing around all this while. What didn’t we said about E-levy? Did they stopped? I have a lot of more to say but
32,32,2023-04-17 10:25:08+00:00,DarlDessi,I can never get used to E-levy. What a stupid tax
33,33,2023-04-13 15:13:42+00:00,EfuaIsEnuf,"First it was Elevy, now it’s our data bundles. What next ?  bringbackdatazonebundle"
34,34,2023-04-12 22:14:21+00:00,Djaba_Jnr, I always see these things and laugh because people don't really know everything. So they eat everything up. Sam George wan do agenda with old issues and get knows his people. So naa the e-levy system lol
35,35,2023-04-09 15:54:51+00:00,gunnerqueen,You people are charging E-levy on my merchant sim. Why?
36,36,2023-04-08 16:49:26+00:00,gunnerqueen, why are you charging E-levy on my merchant sim ?
37,37,2023-04-06 17:29:23+00:00,Walkinonlinekms,Hats available. Gh120 each. Order today and get it today . Please contact our Kumasi Branch on 0547662706 to place an order. Thank you  Kasoa Blacko Twene Jonas Kumasi E-Levy AirtelTigo The 10% Maaliabum UPSA 
38,38,2023-04-06 17:17:49+00:00,Iam_Frimpong,"  So that is read as heaven?In any case, were you not those sabotaging e - levy? Or you are talking about a different e-levy?"
39,39,2023-04-06 14:27:10+00:00,zackiousmaani,RETWEETTwene Jonas Zone Father Bernard Betting Chelsea Big Benz Nana Addo The 10% E-levy Dollar Shaxi
