,Date,User,Tweet
0,2023-06-03 15:08:40+00:00,mrbones_evans,@hon_adutette @KwakubaK @SethTerkper @YouthAllianceM2 it means the 1.5% on the e-levy it’s took 12 months to get the gh74b but reducing it 1% has given us gh55b in just 4 months so by the time we get to december they will archive more than last year ……….
1,2023-05-29 13:13:51+00:00,Walkinonlinekms,"It’s lunch time and we’re serving. SetGh370. Same day delivery 🛍✅. Please contact our Kumasi Branch on 0547662706 to place an order. Thank you 🙏 

#wontumiSports #SportsCenter E-levy #REPLAYbyRYLTY Hearts of Oak #PerfectMatchXtra #PMXtra https://t.co/BCApK3nW0E"
2,2023-05-28 23:58:48+00:00,oheek1,"@NAkufoAddo we are expecting you to also abolish the awful E-levy since you opted for an IMF bailout. e-levy was brought in so that we avoid going to the IMF, now we have gone to the IMF why keep this e-levy?"
3,2023-05-28 13:07:18+00:00,DManortey,"Sanitary pad is a basic necessity even. Why impose huge taxes on these products. If e-levy can't save our economy, what makes you think 20% import tax on sanitary products would? @MoF_Ghana @MoGCSP_Ghana @TheGHAlliance 
#MHD2023 #RemoveLuxuryTax #FreeOurPeriods #NormalizePeriod"
4,2023-05-28 13:05:57+00:00,IssahakuHuzaif1,"Sanitary pad is a basic necessity even. Why impose huge taxes on these products. If e-levy can't save our economy, what makes you think 20% import tax on sanitary products would?
@mohgovgh 
@moigovgh 
@TheGHAlliance 
#MHD2023 #RemoveLuxuryTax #FreeOurPeriods #MenstruationXNormal"
5,2023-05-25 08:11:04+00:00,oheek1,"“Pin it down by August, the Toll Booth will return.”- Captain Smart
1% e-levy is across board. If you send 10 you'll be deducted 1% as e-levy."
6,2023-05-23 13:35:21+00:00,BIGUPS_TO_NYAME,E-Levy rakes in ¢861.47m in 11 months of implementation https://t.co/b4dOQBe043
7,2023-05-23 13:34:40+00:00,__ThePublisher,E-Levy rakes in ¢861.47m in 11 months of implementation https://t.co/vocGlKRdt7
8,2023-05-20 15:17:56+00:00,Walkinonlinekms,"Have you ordered yet. Gh300. Order today and get it today 🛍✅🚚. Please contact our Kumasi Branch on 0547662706 to place an order. Thank you 🙏 

Fentuo Kumawu Evans Mensah freezy macbones Kojo E-levy #BringBackTheLove Kumasi KNUST https://t.co/MS82REiwSY"
9,2023-05-20 14:14:25+00:00,PineFarms0,"Are you interested in catfish farming yet your water is salty?

Contact us for saline test to determine if catfish can thrive.

freezy macbones | 2face | Sam George | e-levy | Fantana | Kojo | iMessage | Annie  Over 1.5 https://t.co/87saKCPy6J"
10,2023-05-20 12:22:46+00:00,AskUenr,"Parents: ""How was the Exam?""

freezy macbones | 2face | Sam George | e-levy | Fantana | Kojo | iMessage | Annie 

Level 100s: https://t.co/G8NN2C2ZDF"
11,2023-05-20 12:04:43+00:00,Walkinonlinekms,"Keep your orders coming. Set:Gh460. Order today and get it today 🛍✅. Please contact our Kumasi Branch on 0547662706 to place an order. Thank you 🙏 

#Newsfile Anas AirtelTigo E-levy Kumawu Kojo Forex https://t.co/53GkQCKKZL"
12,2023-05-20 09:19:51+00:00,Walkinonlinekms,"Good morning. We’re open. Keep your orders coming. Same day delivery 🚚 . Please contact our Kumasi Branch on 0547662706 to place an order. Thank you 🙏 

Legon E-levy Kasoa #KONEKTALBUM Vodafone Kumawu #PrideoftheNorth Buipe to Ada https://t.co/IBVx2QtWiD"
13,2023-05-20 08:56:55+00:00,bakadabri_,"I no dey shit and chop for the same location. 

Legon Fantana King Nasir Cuppy Vodafone Fuse ODG Evans Mensah E-Levy KHOSIREIGNS GAME NIGHT Ken Ofori Manchester United https://t.co/1sc0Z4SNXX"
14,2023-05-20 07:57:53+00:00,bredakk,"average rent in some parts of Kumasi-Ghana.
#apartment #ghana #kumasi #realestate #property #imf #imfine 
#kumawu #ELevy https://t.co/uc7pNTbAlD"
15,2023-05-17 17:37:51+00:00,abranti3erdmann,@GhanaRevenue  Please who charges e-levy on your behalf
16,2023-05-09 09:19:58+00:00,abranti3erdmann,@taxlawgh Please who charges E-levy for GRA ?
17,2023-05-03 17:41:40+00:00,asaanapay,"Ghana 🇬🇭:

Send money to any network for FREE on AsaanaPay!
FREE transfer charges!
You only pay 1% e-levy

Dial *2050# on any MTN 🇬🇭 number to get started.

Valid until May 9, 2023 https://t.co/uabSzUoTOZ"
18,2023-05-03 16:22:30+00:00,asaanapay,"Send money to any network for FREE on AsaanaPay!
FREE transfer charges!
You only pay 1% e-levy

Dial *2050# on any MTN 🇬🇭 number to get started.
Valid until May 9, 2023

#asaanapay #ghana #momo #mobilemoney #mtnmomo #vodafonecash #airteltigomoney #useyourmoneyyourway https://t.co/pFp69c6c4J"
19,2023-05-01 11:47:15+00:00,abranti3erdmann,@GhanaRevenue who charges e-levy on your behalf and pays to you ?
20,2023-05-01 07:54:26+00:00,Afua_Ofeibea,@Obeng333 Great! So they are increasing my income tax up to what percentage? What’s going on with e-levy ? Vat means prices of goods are about to shoot up I guess
21,2023-04-27 15:41:22+00:00,DarlDessi,"Oly E-Levy
Oly Withholding Tax
Okay Gakamseyyyyyt"
22,2023-04-26 18:10:38+00:00,AduGabrielYebo1,@georgeoaddo I'm just hoping they won't add E-Levy charges to it!
23,2023-04-26 10:01:57+00:00,the_asareprince,@momo_tunkara I don’t wanna talk much. They told us that our only option is either E-levy or IMF and after the E-levy aren’t we going for IMF bailout due to their selfish and mismanagement? Are they not bringing back Toll fees again?? Haven’t they increased utility bills? Has there ever be any
24,2023-04-26 09:59:47+00:00,the_asareprince,@momo_tunkara If I vent koraaa I will still pay and they won’t do anything about it because they don’t think about the ordinary Ghanaians!! If they think about it they wouldn’t be messing around all this while. What didn’t we said about E-levy? Did they stopped? I have a lot of more to say but
25,2023-04-17 10:25:08+00:00,DarlDessi,I can never get used to E-levy. What a stupid tax
26,2023-04-16 09:45:08+00:00,Oskwamzz,Cancel the E-levy now and all culprits involved should be arrested. Loool herh
27,2023-04-13 15:13:42+00:00,EfuaIsEnuf,"First it was Elevy, now it’s our data bundles. What next ?  #bringbackdatazonebundle"
28,2023-04-12 22:14:21+00:00,Djaba_Jnr,@mich__d_a I always see these things and laugh because people don't really know everything. So they eat everything up. Sam George wan do agenda with old issues and get knows his people. So naa the e-levy system lol
29,2023-04-09 15:54:51+00:00,gunnerqueen,You people are charging E-levy on my merchant sim. Why?
30,2023-04-08 16:49:26+00:00,gunnerqueen,@MTNGhana why are you charging E-levy on my merchant sim ?
31,2023-04-06 17:29:23+00:00,Walkinonlinekms,"Hats available. Gh120 each. Order today and get it today ✅🛍. Please contact our Kumasi Branch on 0547662706 to place an order. Thank you 🙏 

Kasoa Blacko Twene Jonas Kumasi E-Levy AirtelTigo The 10% #Maaliabum UPSA https://t.co/D3RtmVEbVS"
32,2023-04-06 17:17:49+00:00,Iam_Frimpong,"@VGbehodor @kwaku_rafiki So that is read as heaven?

In any case, were you not those sabotaging e - levy? 
Or you are talking about a different e-levy?"
33,2023-04-06 14:27:10+00:00,zackiousmaani,"RETWEET
Twene Jonas Zone Father Bernard Betting Chelsea Big Benz Nana Addo The 10% E-levy #Dollar #Shaxi"
34,2023-04-06 12:41:40+00:00,Ayigbe_boi,"@madmax_dlo Thank you my brother…
E-Levy is the only silly tax which needs to be scrapped to open the Momo economy"
35,2023-04-06 10:23:25+00:00,Walkinonlinekms,"Complete set available for Gh370. Order today and get it today ✅🛍. Please contact our Kumasi Branch on 0547662706 to place an order. Thank you 🙏 

#UPSA Father Bernard #5thDimension #FarAway #CitiCBS #Maaliabum E-levy Twene Jonas Kwahu #PizzamanTwaNaDi https://t.co/eeXK7HcqRS"
36,2023-04-06 10:22:03+00:00,General_K23,"So..

1. Tear 10% commision from Each Bet Wins From The Sports Investors 

2. Uber/Bolt etc Riders And Drivers Will Pay 1.00gh extra on Each Ride/Bookings

E-levy too dey 1 Corner for en Share upon transfer and Withdrawal https://t.co/faKqWNG62e"
37,2023-04-06 09:37:13+00:00,DarlDessi,10% withholding tax on winning bet slips is just lazy and wicked. E-levy was lazy but this one is also very wicked
38,2023-04-06 09:35:04+00:00,Walkinonlinekms,"Good morning. We’re open. Set:Gh520. Order today and get it today ✅🛍🚚. Please contact our Kumasi Branch on 0547662706 to place an order. Thank you 🙏 

Vodafone E-levy UPSA Ghanaians Kwahu #PizzamanTwaNaDi #Maaliabum #DaybreakHitz Partey https://t.co/JbTGt2vycL"
39,2023-04-05 11:39:57+00:00,General_K23,🤣🤣🤣🤣..like the E-levy he p3 go pay 4%
40,2023-04-03 08:36:33+00:00,KAgbesii,Failure to pass government’s revenue bills will jeopardize the economy #scam Failure to pass E-Levy will result in an IMF bailout #scam failure to reach an agreement with the IMF by end of March will crush the
41,2023-04-02 09:05:09+00:00,MCMalik19,@kessbenmedia @YouTube E-Levy 🤷‍♂️🤷‍♂️
42,2023-04-01 19:01:10+00:00,abranti3erdmann,@GhanaRevenue I’ve kept records of all your unlawful E-levy deductions. Probably not soon but one day i will sue you for every penny you’ve unlawfully dedicated. Just wanted to give you and your lawyers a heads up 🙏🏾
43,2023-04-01 11:34:16+00:00,MichaelAkpe3,"@golmax9 @PulseGhana Useless talk,why can’t you blame the government brought the elevy and the ministers, useless comment from useless party folks"
44,2023-04-01 08:59:06+00:00,kemistgold,"NPP did it for E-levy, they’ve done it again… I wonder to what extent they would go to keep this power cos no way anybody letting go without a fight"
45,2023-04-01 08:16:12+00:00,Ampaabeng08,@PulseGhana The new elevy charges is “crazy”…transferring my own cash from bank to momo is not a small thing ..they better use it for reasonable things ..
46,2023-03-31 20:16:15+00:00,Ampaabeng08,Ah buh chale this elevy thing be something…this has to be cancelled chale ..they are not using the money for any reasonable things too..we leave you to God..MMOA
47,2023-03-31 16:16:25+00:00,NonahDaniel,@3news_com Parliament passed elevy and there was no show. They should pass these Bill's too?
48,2023-03-31 13:54:01+00:00,TheGhBorehole,Call us on 0209671093 Best borehole drilling services. #TimelessAlbum Davido Mahama Father Bernard #MaaliAlbum KNUST OUT NOW LGBTQ Donald Trump #TV3NewDay #ARSLEE Afrobeats E-levy Uganda #JamzWorldTour Dumsor Ashanti Airlines Over Dem Na Money #FarAway #5thDimension Clemento https://t.co/aRqo6TAnVY
